job_id,job_title,job_summary,job_ad_details,classification_name,subclassification_name,y_true
34237500,Business Manager - Foodstuffs North Island,Bluebird Foods is the leading snack food manufacturer in New Zealand and part of global multinational PepsiCo.,"<HTML><p>As part of global multinational PepsiCo, Bluebird Foods is proud of its heritage of producing a wide range of much loved snack foods to New Zealanders. We are committed to continually reviewing our talent sustainability, seeking dynamic and results driven people to join us in meeting our future goals and who wish to support the business through sometimes tough and ever challenging economic climes. To this end, we are now seeking an experienced Business Manager to oversee the Foodstuffs North Island account.<br> <br> Reporting to the National Sales Manager-Grocery, the successful candidate will be a commercially astute individual, possessing excellent relationship building skills with both internal and external customers. A strategic thinker, they will have a proven understanding and an in-depth knowledge of FMCG with a portfolio of notable achievements under their belt.<br> <br> <strong>The key accountabilities for this role include:</strong></p><ul><li>Responsibility for the management of plans for all Foodstuffs North Island stores;</li><li>Developing strong relationships with key stakeholders at the customer’s Support Centre;</li><li>In line with company strategy, developing and implementing account plans to meet and exceed sales and profit objectives;</li><li>Translating channel plans and customer insights into pricing, promotion and category management;</li><li>Analysing performance and trends to identify opportunities for growth and greater efficiency, formulating and implementing cost effective solutions;</li><li>Delivering and surpassing customer expectations in line with the commercial agenda;</li><li>Positively influencing at all levels, ensuring consistency of approach across the broader team.</li></ul><p><strong>Qualifications, skills and experience sought are a:</strong><br> </p><ul><li>Bachelor Degree;</li><li>Minimum 3 years sales experience at KAM level, preferably within FMCG;</li><li>A strong understanding of the FMCG industry;</li><li>Strong analytical skills to deliver sound commercial recommendations and decisions;</li><li>Ability to plan, organise, prioritise and take action;</li><li>Confidence and courage to think laterally, question the status quo and an ability to justify and implement effective solutions;</li><li>Proven aptitude in negotiations;</li><li>Demonstrable drive for results and a ‘can do’ attitude;</li><li>Excellent interpersonal and influencing skills at all levels which foster the trust, co-operation and support of all stakeholders;</li><li>Sound understanding of budget preparation and financial reports;</li><li>Ability to use and interpret Aztec/AC Nielsen software.</li></ul><p>This is a challenging role working with a discerning customer who expects a consistently high level of service. If you are an energetic, customer focussed individual who will accept nothing but the best in all your endeavours and from your team, inspiring those around you to join you on the journey to achieve successful outcomes, apply now sending an up-to date CV and covering letter stating why you think we should select you to fill this position.<br> &lt;!--[if !supportLineBreakNewLine]--&gt;<br> &lt;!--[endif]--&gt;<br> </p><p><strong>Only applicants with the current right to work in New Zealand will be considered.</strong><br> <br> <br> <br> <br> </p></HTML>  ",Sales,Account & Relationship Management,experienced
30469672,Caravan Repairer / Mechanical,We are seeking a physically fit and enthusiastic individual to take on the position of servicing and repairing Caravans at our Campbellfield location.,"<HTML><p>Northern RV Services Pty Ltd is experiencing a high level of growth in the caravan and motorhome service industry. &nbsp;We pride ourselves on good quality workmanship, positive thinking and a high level of service we provide to our customers.</p> <p>Northern RV are seeking a physically fit and enthusiastic individual to join our Caravan Repair section, you will need to have some exposure to the Caravan repair industry, basic mechanical knowledge and basic 12 volt electrical knowledge. &nbsp;You will need to be able to demonstrate a high level of attention to detail, have good communication skills and have the ability to work in a team environment. &nbsp;The ideal applicant would be multi skilled from the Caravan industry and looking for a chance to perform a variety of functions within a great team environment.</p> <p>To be successful in this position, you must be able to demonstrate the following attributes:</p> <ul><li>Recreational Vehicle repair knowledge</li><li>Mechanical knowledge</li><li>12 volt electrical knowledge</li><li>Excellent organisational skills with attention to detail</li><li>Not limited by age</li><li>Valid Current driver's licence</li><li>Ability to work with minimum direction</li><li>Strong initiative and highly motivated to work</li><li>Ability to work as part of a team</li><li>Ability to follow company policies and procedures</li><li>An excellent attendance record and steady work history</li></ul> <p>Ideally we are looking for someone who is company minded and willing to pitch in and make a difference. &nbsp;This is a casual position with an opportunity for full time employment for the right applicant. &nbsp;Wage dependent on experience and qualifications.</p> <p>To apply for this great opportunity please send your resume to&nbsp;</p></HTML>  ",Trades & Services,Maintenance & Handyperson Services,intermediate
37394817,Change Over Interstate MC Drivers - Refrigerated,"Looking for experienced MC / B Double Drivers for interstate and change over runs, must have minimum 8-12 months experience. ","<HTML><p><strong> </strong><strong>MC Drivers required for casual and ongoing assignments with Randstad. Our client is one of the largest distributors of Frozen freight located in South Western Sydney. </strong></p><ul><li>ASAP starts available</li><li>Large national company</li><li>Ongoing Casual Roles with overtime</li><li>Pay Rate Day Shift - $37.33 (Local Rates)</li><li>Pay Rate Arvo shift - $42.20 (Local Rates)</li><li>MC Linehaul / Changeover Rates 52 cent per km</li></ul><p>Randstad are one of the largest recruiters of transport and logistics staff to some of the leading and most recognized transport companies across Australia</p><p><strong>To be considered for this driver position you MUST have:</strong></p><ul><li>Current valid MC License and a decent RMS Printout</li><li>Minimum 24 months Driving experience</li><li>Passport, Birth Certificate or Australian Citizenship</li><li>Must be flexible with hours to do morning/afternoons as required</li><li>Excellent work ethic with commitment to safety</li><li>Availability 6 days a week</li></ul><p>To apply submit your resume by clicking on the link below. For more information feel free to ring Jelena at Randstad Parramatta for a confidential discussion on 9615 5300 or 0402 386 319. Alternatively, submit your resume to jelena.bogunovic@randstad.com.au</p><p>At Randstad, we are passionate about providing equal employment opportunities and embracing diversity to the benefit of all. We actively encourage applications from any background.</p></HTML>","Manufacturing, Transport & Logistics","Couriers, Drivers & Postal Services",experienced
36649641,18/307 Manager Data Analysis and Insights,Ability to shape the regulatory agenda through  data analysis and insights,"<HTML><div><div><p><strong>Type:</strong> Permanent<br /><strong>Hours:</strong> Full time<br /><strong>Location:</strong> Wellington<br /><strong>Business Group</strong>: Regulatory Services<br /><strong>Branch:</strong> Policy Regulation and Communities<br /><strong>Salary:</strong> $106,556- $144,163</p></div><div><ul>
<li>Exciting management opportunity within the Regulatory Services Group </li>
<li>Combine your leadership skills with your strong technical expertise </li>
<li>Ability to shape the regulatory agenda through&nbsp; data analysis and insights&nbsp; </li>
<li>Be part of a growing, dynamic, modern regulator</li></ul>
<p>Working at the Department of Internal Affairs, you'll have the opportunity to make a real difference in the lives of New Zealanders.&nbsp; </p>
<p>As one of Government's larger regulators, Regulatory Services aims to minimise harm and maximise benefits through effective oversight of three key regulatory systems: anti-money laundering and countering financing terrorism, gambling, and digital safety.&nbsp; We are a responsive risk-based regulator that wants to maximise the impact that good data analysis and insights can have on our regulatory work so that we achieve desired outcomes for New Zealand communities. </p>
<p>We are looking for a Manager Data Analysis and Insights to lead a newly established team. Reporting to the Director Strategy and Accountability you will be responsible for promoting and championing the value of data use and insights drawn from data analysis, to strengthen the decision making across our regulatory systems and support our risk-based approach to regulation. This includes responsibility for ensuring the responsive delivery of high quality data analyses, and using innovative tools and frameworks to produce relevant, clearly presented interpretations and insights which are accessible to non-technical audiences.&nbsp; </p>
<p>To be successful in this role you will have: </p>
<ul>
<li>Extensive experience in analysis of data to inform business improvement </li>
<li>Experience leading in a technical and systems-driven environment</li>
<li>Sound leadership skills and the ability to lead and provide direction </li>
<li>Advanced data analysis skills and the ability to critically review substantial data sets and accurately interpret trends </li>
<li>Excellent communication skills </li>
<li>The strategic capability to think beyond immediate issues, consider the long-term and broader implications, and clearly identify what needs to be done </li></ul>
<p>If you are looking for a challenging and exciting new position and want a job where the work you do matters to communities across New Zealand we would like to hear from you. </p></div><div><p><strong>Applications close:</strong> 5pm, Monday 23 July 2018<br /><strong>For more information please contact:</strong> Philippa Doyle on 04 460 2853, philippa.doyle@dia.govt.nz&nbsp;or Louise Cavanagh on 04 495 9372 or louise.cavanagh@dia.govt.nz<br /><strong>Job description:</strong> To review the full job description, please click here. If you are unable to follow the link, please review the full job description on our careers website. <br /></p></div></div></HTML>",Government & Defence,"Policy, Planning & Regulation",senior
36434355,Customer Service Officer/ Administrative Assistant,"A dedicated Customer Service Officer required for a 12 month fixed term contract based around East Perth. $56,000 (inclusive of Super).","<HTML><p> </p><p> </p><p> </p><p><strong>Customer Service Officer/ Administrative Assistant</strong></p><p> </p><p> </p><p> </p><p> </p><p><strong>The Company</strong></p><p> </p><p>An excellent opportunity to work with a leading equipment company that supplies a number of different components and solutions to the Oil &amp; Gas industry. The company has been established for over 60 years and operates in over 30 countries. <br><br>Our client is looking for an experienced Customer Service Representative/ Administrative Assistant/ Office allrounder for a 12 month fixed term contract. They are a small office so they are looking for someone that is happy to roll their sleeves up and help out.</p><p> </p><p>The working hours would be 8.30am - 4.30pm, Monday to Friday (with reasonable overtime when needed).</p><p> </p><p>Salary: $56,000 (inclusive of Super)</p><p> </p><p> </p><p> </p><p> </p><p><strong>The Role / Duties</strong></p><p> </p><ul><li>Responsible for interactions with customer (over the phone, face to face and email)</li></ul><ul><li>Generating quotes, Purchase Orders, taking payments, invoicing</li></ul><ul><li>Solving problems and answering any complaints and escalating if necessary</li></ul><ul><li>Dealing with freight agents</li></ul><ul><li>Supporting the Branch Manager on a day to day basis</li></ul><ul><li>Preparing reports</li></ul><ul><li>General administrative duties around the office (ordering stationary)</li></ul><p> </p><p> </p><p> </p><p> </p><p><strong>Ideal Skills &amp; Experience</strong></p><p> </p><p>Someone who can comfortably address and demonstrate the following key abilities:</p><p> </p><ul><li>Minimum of 12 months experience in customer service and admin role</li></ul><ul><li>Ability to interact with customers at all levels</li></ul><p> </p><ul><li>Experience with order taking and complaint resolution</li></ul><ul><li>Open to flexibility within the role</li></ul><ul><li>Ability to work proactively</li></ul><p> </p><p> </p><p> </p><p> </p><p><strong>To Apply</strong></p><p> </p><p>If you are interested in this position and have the experience required please Apply Online. Only online applications will be considered. If you have any questions before applying online please contact Hannah Pearson on 089229 1809 for a confidential discussion now.</p><p> </p><p> </p><p> </p><p>If you are successful you will be contacted to discuss the position in more detail.</p><p> </p><p> </p><p> </p><p>All applications will be treated in the strictest of confidence.</p><p> </p><p> </p><p> </p><p>You can also sign up for job alerts on our website to keep up to date with our current vacancies www.kellyservices.com.au</p><p> </p><p> </p><p> </p><p>Please note: if we do not have any current vacancies that match your skill set at the time of your application, we will keep you details on file for a period of six months and will contact you if a suitable vacancy arises during that time.</p><p> </p><p> </p><p> </p><p>Kelly Services is a Fortune 500 company, operating in more than 30 countries and territories worldwide, with 25 years history in Australia and located in every major city nationwide. We deliver staffing solutions across temporary assignments, permanent placements, outsourced recruitment and HR consulting. Our core service lines include Commercial, Industrial, Trades, Engineering, Financial and Scientific resources divisions.</p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p><p> </p></HTML>",Administration & Office Support,Client & Sales Administration,assistant
39087552,Customer Support Analyst/Application Support-Education Software,A global software company specialising in information management systems for education is seeking a Customer Support Analyst ,"<HTML><p>A global software company specialising in information management systems for education is seeking a Customer Support Analyst to join their new and growing operations here in Sydney.</p><p>The individual will need to have a desire to learn and the ability to deliver application support through exceptional customer service.</p><p>Responsibilities:</p><ul><li>Understand software and support clients who use it</li><li>Provide a single point of contact for all customers through a variety of channels including helpdesk portal, telephone and email</li><li>Take calls, raise tickets, resolve tickets or triage to relevant teams or 3rd party supplier</li><li>Deliver a professional level of support and a high level of first line resolution within SLAs</li><li>Carry out initial troubleshooting and diagnostics</li><li>Support the companies application including its users and associated services and configuration</li><li>Assist in supporting the smooth and timely delivery of all areas of service and support as defined by the Service Level Agreements (SLAs), support agreements and in accordance with procedural guidelin</li></ul><p> Key Skills / Experience:</p><ul><li>Proven experience of working in a Service Desk/Helpdesk/ Support environment - Essential</li><li>Previous experience in the education sector, ideally MIS based - Preferred</li><li>Exceptional Customer Service - Essential</li><li>Ability to diagnose and investigate issues</li><li>Experience of call logging, speaking to users</li><li>Proven experience of managing incidents through to resolution or escalation</li><li>Appreciation of incident management and ITIL principles</li><li>Experience of application support - Preferred</li></ul><p> If interested, please respond with an updated resume ASAP. Small and great team culture!</p><p>IMPORTANT: By submitting your email address and any other personal information when you APPLY to a job, you consent to such information being collected, held, used and disclosed in accordance with our COLLECTIONS NOTICE and PRIVACY POLICY.</p><p>http://www.bluefinresources.com.au/privacy-policy</p></HTML>",Information & Communication Technology,Help Desk & IT Support,intermediate
29626528,Centre Director ECT or Diploma / Boutique Centre / Above Award,"Are you an experienced centre Director looking to join a leading centre? Here is a great opportunity! Contact Natalie on 
(02) 82451412","<HTML><P><FONT size=2 face=Arial>Here is an exciting opportunity for an experienced centre Director to oversee and manage a well-established&nbsp;39 place Child Care centre, which has been&nbsp;operating for over&nbsp;11 years. This homely and naturally resourced&nbsp;centre is located in the&nbsp;Five Dock area. This warm centre boasts of low staff turnover, the rooms packed with natural resources and an engaging outdoor area which offers indoor and outdoor play.</FONT></P>
<P><FONT size=2 face=Arial>This is a <STRONG>non-Teaching Director </STRONG>position where you will work on a </FONT><FONT size=2 face=Arial>permanent full time basis, however working hours can be flexible as long as you time management your necessities. As the successful Director you will ensure the centre is running to the highest possible standard, policies and procedures are compliant and that all programming is in line with the EYLF.</FONT></P>
<P><FONT size=2><FONT face=Arial><STRONG>Selection Criteria:</STRONG> </FONT></FONT></P>
<UL>
<LI><FONT size=2 face=Arial>Early Childhood Degree or Diploma in Children's Services </FONT>
<LI><FONT size=2 face=Arial>Current Working with Children Check </FONT>
<LI><FONT size=2 face=Arial>Strong understanding of Early Years Learning Framework (EYLF) and National Quality Standards (NQS)</FONT> 
<LI><FONT size=2 face=Arial>Excellent time management skills </FONT>
<LI><FONT size=2 face=Arial>Good computer skills </FONT>
<LI><FONT size=2 face=Arial>The ability to establish trusting, happy relationships with staff, families and children </FONT></LI></UL><B><FONT face=Verdana><FONT face=Verdana>
<P><FONT size=2 face=Arial>Benefits Include:</FONT></B><FONT size=2 face=Arial> </FONT></P>
<UL>
<LI><FONT size=2 face=Arial>Above Award salary packages</FONT> 
<LI><FONT size=2 face=Arial>Monthly RDO's</FONT> 
<LI><FONT size=2 face=Arial>Ongoing career development </FONT></LI></UL><B>
<P><FONT size=2 face=Arial>Incentives:</FONT></B><FONT size=2 face=Arial>&nbsp;&nbsp;</FONT></P>
<UL>
<LI><FONT size=2 face=Arial>Flexible working hours, </FONT>
<LI><FONT size=2 face=Arial>Supportive management team </FONT>
<LI><FONT size=2 face=Arial>Professional development opportunities </FONT>
<LI><FONT size=2 face=Arial>Discounted child care fees </FONT>
<LI><FONT size=2 face=Arial>Fun and friendly team environment</FONT></LI></UL>
<P><FONT size=2 face=Arial>If this sounds like the opportunity you have been waiting for, please apply online or contact <B>Natalie on (02) 8245 1412</B> or email </FONT><B><FONT size=2 face=Arial>childcare@brcrecruitment.com.au</FONT></P>
<P class=MsoNormal style=""MARGIN: 0cm 0cm 0pt""></B></FONT></FONT></P></HTML> <HTML>Above Award salary package and benifits Working for a leading centre Great managment support</HTML> ",Education & Training,Teaching - Early Childhood,head
38729200,General Practitioner - GP -  Close to Epping - Top Schools Closeby,Experienced VR GP needed for busy family clinic - Close to numerous top schools. North West Sydney. Full time role. Guarantee $$$. Immediate start,"<HTML><strong>General Practitioner - GP -&nbsp; Close to Epping - Top Schools Closeby</strong><br />Are you an experienced VR GP looking to work in the North West?<br />Seeking to join a busy clinic and work close to home?<br /><br />An exciting opportunity exists for an experienced General Practitioner (VR) to join an established and modern practice located in a major shopping centre in the north west of Sydney.<br /><br />As a busy family medical centre of choice for many locals, this role would ideally suit a GP seeking FT work (at least 35 hours) to work flex days. With clinic times Mondays to Fridays&nbsp;8am to 6pm and&nbsp;weekends 9am to 4pm, ideally the Dr will be able to work til 6pm at least 3 days during the school week. Days requiring cover are Mondays, Tuesdays from 12.30pm, Wednesdays, Thursdays &amp; Fridays. Contribution to the weekend roster is optional. <br /><br />If you've been thinking of working closer to home, want to be part of a busy practice and enjoy the proximity to major services and some of the area's top schools - don't overlook this one! Apply today.<br /><br /><strong>On offer:</strong><br /> <ul> <li>Flexible Employment Arrangement - Bring your specialisation</li> <li>Great team of well respected family GPs</li> <li>High income guarantee (dependent on experience)</li> <li>Highly experienced nurses, staff &amp; manager to support you&nbsp;</li> <li>Established and well regarded family clinic centrally located</li> <li>Top schools, assortment of cafes, shops &amp; residential at your door</li> </ul> <strong>Requirements:</strong>&nbsp;Unrestricted General Practitioners with Vocational Registration with AHPRA and no conditions a must&nbsp;<br /><br /><strong>How to Apply</strong><br />Click 'Apply for this job' or&nbsp;<br />&nbsp;&nbsp;<br />Please Email your CV directly to&nbsp;<strong>natasha@douglashealthcare.com.au</strong>&nbsp;or call Natasha on&nbsp;<strong>0424 553 237</strong>&nbsp;for a confidential discussion for a confidential discussion</HTML>",Healthcare & Medical,General Practitioners,experienced
40765950,Full Time Locomotive Drivers - Northam,WWAR is seeking highly skilled and motivated full time Locomotive Drivers to become a valuable part of Watco WA Rail’s Team - Northam.,"<HTML><p><strong>Full Time Locomotive Drivers - Northam</strong></p> <p>Watco WA Rail Pty Ltd (WWAR) is a rail operator in Western Australia. Watco is a family based business established in 1983 in Pittsburg, Kansas with strong roots tied to a 'Customer First' Foundation Principles. Watco operates services for its foundation Customer CBH, and has successfully grown its business to include Intermodal and Rail Infrastructure trains and is actively pursuing growth opportunities.</p> <p>WWAR is seeking highly skilled and motivated full time Locomotive Drivers to become a valuable part of Watco WA Rail's Team in the Northam depot.</p> <p>WWAR is an Equal Opportunity Employer and operates under an alcohol and other drug policy.&nbsp;</p> <p><strong>Education, Knowledge and Experience required:</strong></p> <ul> <li>Current Locomotive Drivers Qualifications with recent driving experience (Certificate IV)</li> <li>Dedicated commitment to safety</li> <li>Customer focused</li> <li>Current manual drivers licence</li> <li>Ability to pass a Category 1 Rail Pre-Employment Medical and alcohol and other drugs tests</li> <li>Full Rail Traffic Crew Training (RTC)</li></ul> <p><strong><em>*Candidates who may have allowed their TAP or RTC working to lapse are encouraged to apply as re-assessments are also offered.</em></strong></p> <p><strong>Desirable:</strong></p> <ul> <li>Senior First Aid</li> <li>Fatigue Management skills</li> <li>Local route knowledge of Regional WA</li> <li>Shunting experience on the WA grain rail network</li></ul> <p><strong>You will be provided:</strong></p> <ul> <li>Excellent working conditions</li> <li>Competitive rate of pay and allowances</li> <li>Genuine commitment to your safety</li> <li>Career development</li></ul> <p>To apply for this role you must be either an Australian Citizen or Permanent Resident. You must possess a current Locomotive Drivers Qualification (Cert IV - Transport and Logistics - Rail Operations) or equivalent and/or train driving experience.</p></HTML>","Manufacturing, Transport & Logistics",Rail & Maritime Transport,experienced
30248173,Casual Drill and Blast Personnel,Casual Drill and Blast Personnel,"<HTML><p>DBS is one of the largest providers of blasting services in the Australian mining industry. It provides innovative blasting solutions to over 20 projects across Australia, with a fleet of over 50 Mobile Processing Units, four emulsion-manufacturing facilities and a 300-strong workforce. </p>  <p>For over a decade DBS has gone the 'Extra Mile' to provide a flexible, collaborative and pioneering blasting service to its impressive list of major resources sector customers. As a wholly owned subsidiary of Downer Mining, it has the backing and scale of a leading mining services company, but the personal touch of a smaller one.</p>  <p>We are currently seeking applications from <strong>locally based personnel to add to the existing blast crew at our Blackwater Project.</strong> These <strong>Part-time roles</strong> will require you to safely and in accordance with the prevailing site and legislative requirements, conduct tasks associated with the following:-</p>  <p></p><ul><li><strong>The mark-up of the drill patterns;</strong></li><li><strong>The measuring and recording of the drill Quality Assurance / Quality Control data; and</strong></li><li><strong>The preparation and recording of the blasthole condition (dip) data</strong>,</li></ul><p></p>      <p>You will assist our current Drill and Blast Crews by undertaking these specific tasks, and other non-specific tasks, as required. In addition you will be focusing on building long term relationships with our people and our client, by endeavouring to always go the extra mile and living the DBS values.</p>  <div>  <h2><strong>About you</strong></h2>  </div>  <ul>  <li>Current BMA induction and/ or Standard 11</li>  <li>Blackwater mine BMA Induction</li>  <li>Current Coal Board medical </li>  <li>SSAN Police Check </li>  <li>A current drivers licence</li>  <li>Willing to work a flexible roster between   possibly between 9am and 2pm from two to possibly five days per week depending   on blasting schedule. </li>  <li>Intermediate computer skills with previous   Excel spreadsheet experience would be an advantage to be able to record drill   / blasthole data</li>  <li>Have an eye for detail, as this role will be   value- adding to the blast team in a Quality Assurance / Quality Control   capacity </li>  <li>You will have initiative and a flexible   approach to work coupled with strong communication skills</li>  <li>An unwavering commitment to the highest   safety, community and environmental standards </li>  <li>Prior mining experience within the drill and   blast discipline, assisting with blasting activities on coal or related   sites</li> </ul>        <div>  <h2><strong>In return we offer</strong></h2>  </div>  <ul>  <li>Our Zero Harm initiative: A genuine   commitment to the health and safety of all on the DBS Team</li>  <li>A competitive casual hourly rate </li>  <li>A diverse and supportive work environment   where individuals are encouraged to show initiative'.</li>  <li>Fantastic chance to drive new initiatives   &amp; processes across the business to influence change.</li>  <li>A potential career pathway into a dynamic and   exciting division, of Downer Mining's business portfolio.</li> </ul>  <p>If you are interested in this opportunity, please click the 'Apply' button. </p>  </HTML>","Mining, Resources & Energy",Mining - Drill & Blast,intermediate
35720268,Audiologist Level1/2,Employment Type: Permanent Full TimePosition Classification: Audiologist Lvl 1Remuneration: 61173 - 72018Hours Per Week: 38Requisition...,"<HTML><strong></strong><br /><strong>Employment Type</strong>: Permanent Full Time<br /><strong>Position Classification</strong>: Audiologist Lvl 1<br /><strong>Remuneration</strong>: 61173 - 72018<br /><strong>Hours Per Week</strong>: 38<br /><strong>Requisition ID</strong>: REQ27432<p><br /><strong>Position Tagline</strong><br />This is the 'enticer' for the candidate, this is the first few lines they will see when they see the ad on the sourcing site. Make sure it is appealing and compelling so the candidate is more likely to continuereading. e.g. Want to work in a world class medical facility? Be a part of a helping the community.</p><p><strong>Where you'll be working</strong><br />Organisation specific content<br />Short paragraph on the culture, benefits, what it's like to work here</p><p><strong>What you'll be doing</strong></p><p> </p><ul><li>This tertiary level clinic requires the audiologist to effectively and professionally perform a large range of specialised measures on an often complex and difficult-to-test population.</li> <li>Proficiency is required in handling and assessing neonates referred from newborn hearing screening, as well as children who have high needs, developmentally delayed, have autistic spectrum disorder, or who have other behavioural disabilities.</li> <li>Liaison with a wide range of agencies and consultants to ensure seamless transitions and optimal outcomes for children and families, especially in the broad multi-cultural environment we serve.</li> <li>Close teamwork is vital both within and beyond the clinic, ensuring all families have a clear path forward.</li></ul><br /> <ul><li>Master's Degree or equivalent in Audiology with Full Membership (or eligible to be) of Audiological Society of Australia preferred.</li> <li>Must be able to work independently with minimum supervision.</li> <li>Experience in paediatric assessment an advantage.</li> <li>Well-developed communication skills and ability to work in a multi-cultural environment.</li> <li>Emerging knowledge of the public hospital system and medical model.</li> <li>Electrophysiological skills an advantage.</li> <li>Current Certificate of Clinical Practice an advantage.</li> <li>Permanent resident.<br /></li></ul><br /><p>SCHN is an Equal Opportunity Employer and encourage all suitably qualified applicants to apply, including Indigenous Australians, and people from culturally diverse backgrounds.　</p> <p>　 </p> <p>As this is a ""Category A"" position, please refer to the Application Guide for vaccination requirements. </p> <p> </p><p>Aboriginal and Torres Strait Islander people are encouraged to apply. We recognise the value of Aboriginal staff providing health care to Aboriginal children and families that access the services we provide at the Sydney Children’s Hospitals Network. Aboriginal job applicants are encouraged to visit the NSW Health Aboriginal Recruitment tool, <a target=""_blank"">Stepping Up</a> to assist in preparing your application.</p> <p><strong> </strong><strong></strong><strong></strong></p><p><strong>This position requires a Working with Children Check (WWCC) issued by the Commission for Children and Young People.　 For more information on how to apply for the clearance, please visit the Commission and Young People Website </strong><a target=""_blank"" href=""https://check.kids.nsw.gov.au/""><strong>https://check.kids.nsw.gov.au/</strong></a></p> <p> </p><p>Please note: To be eligible for permanent appointment to a position in NSW Health, you must have an Australian citizenship or permanent Australian residency.</p><br /> <p>Need more information? <br />  1) Click here for the <a target=""_blank"" href=""https://ocxz.cit.health.nsw.gov.au/excluded-apps/XXRecRequisitionPD-context-root/faces/XXRecRequisitionPDPG?xxJobId=REQ27432"">Position Description</a> <br />  2) Find out more about <a target=""_blank"" href=""https://healthnswgov.referrals.selectminds.com/app-info"">applying</a> for this position<br />For role related queries or questions contact Monica Wilkinson on monica.wilkinson@health.nsw.gov.au</p><p><strong>Applications Close:<strong> 25/03/18</strong></strong></p><br />

</HTML>",Healthcare & Medical,Other,entry level
